,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2020-05-21,4.23016357421875,16.515810012817383,19.64869499206543,6.129571914672852,19.06999969482422,27.920000076293945,6.2090911865234375,19.920000076293945,28.239999771118164,5.811497211456299,18.81999969482422,26.959999084472656,5.838003158569336,19.75,27.200000762939453,29206231,10412700.0,3241900.0
2020-05-22,4.28046989440918,16.628398895263672,19.655733108520508,6.202465057373047,19.200000762939453,27.93000030517578,6.295236110687256,19.530000686645508,28.239999771118164,5.970534801483154,18.959999084472656,27.579999923706055,6.06330680847168,19.0,27.780000686645508,24867181,8379900.0,1986000.0
2020-05-25,4.586869716644287,16.437864303588867,20.07094383239746,6.646443843841553,18.979999542236328,28.520000457763672,6.725963115692139,19.360000610351562,28.760000228881836,6.394635200500488,18.700000762939453,28.239999771118164,6.434393882751465,19.360000610351562,28.440000534057617,17569735,10321000.0,2976700.0
2020-05-26,4.788088321685791,16.28197479248047,19.909082412719727,6.938013076782227,18.799999237060547,28.290000915527344,6.997652053833008,19.079999923706055,28.950000762939453,6.666324138641357,18.68000030517578,28.200000762939453,6.772348880767822,18.950000762939453,28.5,35423178,8146000.0,3719800.0
2020-05-27,4.9984540939331055,17.13937759399414,19.972415924072266,7.24283504486084,19.790000915527344,28.3799991607666,7.55428409576416,19.790000915527344,28.760000228881836,7.070545196533203,18.760000228881836,28.280000686645508,7.256087779998779,18.950000762939453,28.40999984741211,34075270,11312500.0,2953900.0
2020-05-28,4.852113246917725,16.879554748535156,20.056869506835938,7.030785083770752,19.489999771118164,28.5,7.1566901206970215,19.969999313354492,28.690000534057617,6.96451997756958,19.350000381469727,28.229999542236328,7.1566901206970215,19.899999618530273,28.479999542236328,19166339,6668000.0,2263600.0
2020-05-29,4.939002990722656,16.9401798248291,20.232807159423828,7.1566901206970215,19.559999465942383,28.75,7.1566901206970215,19.8700008392334,28.850000381469727,6.9115071296691895,19.15999984741211,28.360000610351562,7.057291030883789,19.549999237060547,28.59000015258789,26723195,8186700.0,2238900.0
2020-06-01,4.984734535217285,16.870895385742188,20.38763427734375,7.22295618057251,19.479999542236328,28.969999313354492,7.282595157623291,20.31999969482422,29.040000915527344,7.030785083770752,18.979999542236328,28.420000076293945,7.044037818908691,19.700000762939453,28.610000610351562,13892868,8333700.0,1588900.0
2020-06-02,5.089916706085205,17.070091247558594,20.40874671936035,7.375367164611816,19.709999084472656,29.0,7.408498764038086,19.899999618530273,29.170000076293945,7.189823150634766,19.450000762939453,28.8700008392334,7.229581832885742,19.700000762939453,29.0,14761795,5796900.0,1987400.0
2020-06-03,5.1493682861328125,16.870895385742188,20.20465660095215,7.461512088775635,19.479999542236328,28.709999084472656,7.5344038009643555,19.989999771118164,29.68000030517578,7.275968074798584,19.309999465942383,28.56999969482422,7.454885005950928,19.760000228881836,29.209999084472656,21578750,8483500.0,2934200.0
2020-06-04,5.112782001495361,17.070091247558594,19.887969970703125,7.408498764038086,19.709999084472656,28.260000228881836,7.600669860839844,20.040000915527344,28.8799991607666,7.315728187561035,19.440000534057617,28.219999313354492,7.454885005950928,19.479999542236328,28.520000457763672,15567944,8063700.0,2260800.0
2020-06-05,5.21339225769043,16.507150650024414,20.35948371887207,7.55428409576416,19.059999465942383,28.93000030517578,7.713321208953857,19.829999923706055,29.309999465942383,7.44163179397583,19.0,28.5,7.613923072814941,19.770000457763672,28.65999984741211,24289657,10306400.0,2442200.0
2020-06-08,5.492353916168213,16.974822998046875,20.36652374267578,7.9585041999816895,19.600000381469727,28.940000534057617,7.9585041999816895,19.600000381469727,29.5,7.560910224914551,18.799999237060547,28.889999389648438,7.653682231903076,19.18000030517578,29.010000228881836,16886274,5825200.0,3270800.0
2020-06-09,5.510647296905518,17.044109344482422,20.27503204345703,7.985011100769043,19.68000030517578,28.809999465942383,8.018142700195312,19.93000030517578,29.43000030517578,7.70006799697876,19.299999237060547,28.739999771118164,7.819345951080322,19.700000762939453,28.940000534057617,13748751,7464900.0,3567900.0
2020-06-10,5.263696193695068,16.931520462036133,20.443931579589844,7.627175807952881,19.549999237060547,29.049999237060547,8.104289054870605,19.81999969482422,29.440000534057617,7.627175807952881,19.360000610351562,28.889999389648438,8.091035842895508,19.700000762939453,28.920000076293945,14865469,6974900.0,2708400.0
2020-06-12,5.044186115264893,16.663040161132812,20.04983139038086,7.309101104736328,19.239999771118164,28.489999771118164,7.435006141662598,19.579999923706055,28.8799991607666,7.103676795959473,18.700000762939453,28.25,7.3952460289001465,19.399999618530273,28.489999771118164,27027576,10245300.0,3153500.0
2020-06-15,4.916137218475342,16.7583065032959,19.979455947875977,7.123557090759277,19.350000381469727,28.389999389648438,7.269341945648193,19.75,28.719999313354492,6.9181342124938965,19.06999969482422,27.950000762939453,7.1566901206970215,19.399999618530273,28.139999389648438,25703210,7463400.0,1784800.0
2020-06-16,5.085343837738037,16.550457000732422,19.94426918029785,7.368740081787109,19.110000610351562,28.34000015258789,7.613923072814941,19.559999465942383,29.010000228881836,7.328980922698975,19.010000228881836,28.34000015258789,7.348859786987305,19.3799991607666,29.010000228881836,28738417,6093000.0,2151500.0
2020-06-17,5.3597331047058105,16.931520462036133,20.394668579101562,7.766334056854248,19.549999237060547,28.979999542236328,7.812719821929932,19.799999237060547,29.209999084472656,7.408498764038086,19.149999618530273,28.399999618530273,7.408498764038086,19.25,28.459999084472656,20231899,4314400.0,2333900.0
2020-06-18,5.195099830627441,17.390533447265625,20.317256927490234,7.527778148651123,20.079999923706055,28.8700008392334,7.75308084487915,20.110000610351562,29.25,7.474764823913574,19.3700008392334,28.540000915527344,7.627175807952881,19.649999618530273,28.610000610351562,15439974,6430800.0,3078000.0
2020-06-19,5.204246520996094,17.762941360473633,20.38763427734375,7.5410308837890625,20.510000228881836,28.969999313354492,7.68018913269043,20.799999237060547,29.389999389648438,7.488018035888672,20.1299991607666,28.969999313354492,7.627175807952881,20.200000762939453,29.1299991607666,18328047,19273200.0,3655600.0
2020-06-22,5.295708656311035,17.633031845092773,20.296144485473633,7.673562049865723,20.360000610351562,28.84000015258789,7.87898588180542,20.739999771118164,29.25,7.44163179397583,20.049999237060547,28.790000915527344,7.55428409576416,20.719999313354492,29.059999465942383,13730793,5382900.0,1810400.0
2020-06-23,5.21339225769043,17.29526710510254,20.085018157958984,7.55428409576416,19.969999313354492,28.540000915527344,7.812719821929932,20.459999084472656,29.139999389648438,7.507897853851318,19.799999237060547,28.530000686645508,7.766334056854248,20.299999237060547,29.1299991607666,8852851,8529300.0,2284800.0
2020-06-24,5.048760414123535,17.75428009033203,19.838706970214844,7.315728187561035,20.5,28.190000534057617,7.55428409576416,20.579999923706055,28.709999084472656,7.216329097747803,19.899999618530273,28.1299991607666,7.521151065826416,20.1200008392334,28.549999237060547,12137509,6101500.0,3388000.0
2020-06-25,5.117355823516846,17.719635009765625,19.916118621826172,7.415125846862793,20.459999084472656,28.299999237060547,7.44163179397583,20.700000762939453,28.540000915527344,7.236208915710449,20.100000381469727,28.15999984741211,7.315728187561035,20.549999237060547,28.299999237060547,10646692,6824000.0,3033500.0
2020-06-26,4.847539901733398,17.762941360473633,19.71906852722168,7.024158954620361,20.510000228881836,28.020000457763672,7.375367164611816,21.110000610351562,28.549999237060547,7.024158954620361,20.3799991607666,28.020000457763672,7.335607051849365,20.530000686645508,28.34000015258789,19164226,7847700.0,3735100.0
2020-06-29,4.971015453338623,17.52910614013672,20.1765079498291,7.203075885772705,20.239999771118164,28.670000076293945,7.24283504486084,20.81999969482422,28.670000076293945,6.96451997756958,20.219999313354492,28.110000610351562,7.09705114364624,20.600000381469727,28.110000610351562,10887088,5657700.0,1570300.0
2020-06-30,5.039612293243408,17.910171508789062,20.035757064819336,7.302474021911621,20.68000030517578,28.469999313354492,7.408498764038086,20.700000762939453,28.770000457763672,7.130184173583984,20.110000610351562,28.229999542236328,7.143436908721924,20.260000228881836,28.649999618530273,16575706,8865300.0,2574700.0
2020-07-01,5.10821008682251,18.01409912109375,20.056869506835938,7.4018731117248535,20.799999237060547,28.5,7.527778148651123,21.049999237060547,28.8700008392334,7.275968074798584,20.34000015258789,28.350000381469727,7.381992816925049,20.360000610351562,28.479999542236328,9670922,8861200.0,3060800.0
2020-07-02,5.085343837738037,17.944812774658203,19.9935302734375,7.368740081787109,20.719999313354492,28.40999984741211,7.514523983001709,21.149999618530273,28.8799991607666,7.322353839874268,20.40999984741211,28.260000228881836,7.488018035888672,21.010000228881836,28.760000228881836,8611701,7293200.0,2774800.0
2020-07-03,5.089916706085205,18.074726104736328,19.986494064331055,7.375367164611816,20.8700008392334,28.399999618530273,7.408498764038086,20.969999313354492,28.520000457763672,7.2958478927612305,20.489999771118164,28.399999618530273,7.362112998962402,20.670000076293945,28.520000457763672,4876130,3403200.0,998900.0
2020-07-06,5.195099830627441,17.87552833557129,20.04279136657715,7.527778148651123,20.639999389648438,28.479999542236328,7.55428409576416,21.059999465942383,28.8700008392334,7.415125846862793,20.40999984741211,28.43000030517578,7.488018035888672,20.959999084472656,28.8700008392334,8726692,6302400.0,2279200.0
2020-07-07,5.1493682861328125,17.832225799560547,20.028715133666992,7.461512088775635,20.59000015258789,28.459999084472656,7.580790042877197,20.799999237060547,28.81999969482422,7.415125846862793,20.270000457763672,28.229999542236328,7.454885005950928,20.440000534057617,28.5,10561731,7538300.0,2735000.0
2020-07-08,5.259124279022217,18.187313079833984,20.197620391845703,7.620550155639648,21.0,28.700000762939453,7.633802890777588,21.110000610351562,28.809999465942383,7.488018035888672,20.520000457763672,28.360000610351562,7.494645118713379,20.639999389648438,28.459999084472656,8176936,5610500.0,2522900.0
2020-07-09,5.291134834289551,17.87552833557129,20.092052459716797,7.666934967041016,20.639999389648438,28.549999237060547,7.686814785003662,20.989999771118164,29.0,7.55428409576416,20.43000030517578,28.520000457763672,7.6470561027526855,20.920000076293945,28.8700008392334,8546358,4225900.0,1910700.0
2020-07-10,5.2682695388793945,17.710979461669922,20.04983139038086,7.633802890777588,20.450000762939453,28.489999771118164,7.746453762054443,20.729999542236328,28.68000030517578,7.514523983001709,20.309999465942383,28.420000076293945,7.627175807952881,20.68000030517578,28.600000381469727,9240684,2381700.0,1467800.0
2020-07-13,5.336867332458496,17.338573455810547,20.02168083190918,7.733201026916504,20.020000457763672,28.450000762939453,7.7862138748168945,20.6200008392334,28.719999313354492,7.627175807952881,19.950000762939453,28.420000076293945,7.686814785003662,20.510000228881836,28.579999923706055,11314760,4001300.0,1781900.0
2020-07-14,5.217965126037598,17.667673110961914,19.965381622314453,7.560910224914551,20.399999618530273,28.3700008392334,7.759706974029541,20.559999465942383,28.709999084472656,7.494645118713379,19.829999923706055,28.239999771118164,7.713321208953857,20.0,28.450000762939453,13717664,6756300.0,2544400.0
2020-07-15,5.236258506774902,18.152667999267578,19.937231063842773,7.587417125701904,20.959999084472656,28.329999923706055,7.686814785003662,21.110000610351562,28.489999771118164,7.501270771026611,20.270000457763672,28.1299991607666,7.6404290199279785,20.459999084472656,28.399999618530273,14111533,7737500.0,2396200.0
2020-07-16,5.144794940948486,17.910171508789062,19.789445877075195,7.454885005950928,20.68000030517578,28.1200008392334,7.613923072814941,21.25,28.389999389648438,7.368740081787109,20.56999969482422,28.0,7.55428409576416,20.899999618530273,28.389999389648438,9905433,4774800.0,2520400.0
2020-07-17,5.181379795074463,18.135345458984375,19.8738956451416,7.507897853851318,20.940000534057617,28.239999771118164,7.574163913726807,21.1200008392334,28.299999237060547,7.428379058837891,20.649999618530273,28.06999969482422,7.5344038009643555,20.770000457763672,28.1200008392334,24783427,4317300.0,2124300.0
2020-07-20,5.323147773742676,18.4211483001709,19.930192947387695,7.713321208953857,21.270000457763672,28.31999969482422,7.719947814941406,21.489999771118164,28.329999923706055,7.474764823913574,20.780000686645508,28.1299991607666,7.5410308837890625,20.940000534057617,28.270000457763672,12955127,5756600.0,2162600.0
2020-07-21,5.263696193695068,18.178651809692383,19.887969970703125,7.627175807952881,20.989999771118164,28.260000228881836,7.759706974029541,21.5,28.420000076293945,7.587417125701904,20.68000030517578,28.18000030517578,7.75308084487915,21.5,28.31999969482422,11366823,5595100.0,2055700.0
2020-07-22,5.670707702636719,18.299898147583008,19.94426918029785,8.216939926147461,21.1299991607666,28.34000015258789,8.28320598602295,21.649999618530273,28.5,7.55428409576416,20.8700008392334,28.239999771118164,7.653682231903076,21.149999618530273,28.309999465942383,40896149,4820600.0,1726000.0
2020-07-23,5.55180549621582,18.49909210205078,19.824634552001953,8.044650077819824,21.360000610351562,28.170000076293945,8.269952774047852,21.489999771118164,28.450000762939453,7.998263835906982,20.940000534057617,28.09000015258789,8.223567008972168,21.200000762939453,28.3700008392334,15349128,5459900.0,2373700.0
2020-07-24,5.492353916168213,18.663646697998047,20.000566482543945,7.9585041999816895,21.549999237060547,28.420000076293945,8.064529418945312,21.899999618530273,28.540000915527344,7.825973033905029,21.1200008392334,28.0,8.011516571044922,21.350000381469727,28.170000076293945,11556816,5833300.0,2042200.0
2020-07-27,5.647841930389404,18.568378448486328,20.155391693115234,8.183808326721191,21.440000534057617,28.639999389648438,8.256699562072754,21.75,29.049999237060547,7.9585041999816895,21.280000686645508,28.530000686645508,7.991637229919434,21.469999313354492,28.530000686645508,16113476,3750800.0,3079500.0
2020-07-28,5.666133880615234,18.351865768432617,20.458005905151367,8.21031379699707,21.190000534057617,29.06999969482422,8.395857810974121,21.450000762939453,29.100000381469727,8.0844087600708,20.989999771118164,28.670000076293945,8.183808326721191,21.450000762939453,28.700000762939453,16071523,2426700.0,2113600.0
2020-07-29,5.574671268463135,18.230615615844727,20.36652374267578,8.07778263092041,21.049999237060547,28.940000534057617,8.329591751098633,21.299999237060547,29.1200008392334,8.031396865844727,20.940000534057617,28.850000381469727,8.289833068847656,21.139999389648438,29.06999969482422,10089993,2566200.0,2490800.0
2020-07-30,5.597536087036133,18.4384708404541,20.54949378967285,8.110915184020996,21.290000915527344,29.200000762939453,8.150674819946289,21.479999542236328,29.329999923706055,7.8856120109558105,20.90999984741211,28.81999969482422,7.951878070831299,20.90999984741211,28.81999969482422,16213527,2960100.0,2178400.0
